Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Mati,2020-01-24 21:31:52,00:23:51,,Sex Education: Sezon 2: Odcinek 4 (Odcinek 4),,Apple iPhone 8 Plus (GSM),00:49:11,00:49:11,PL (Poland)
Mati,2020-01-24 21:04:56,00:25:12,,Sex Education: Sezon 2: Odcinek 4 (Odcinek 4),,Apple iPhone 8 Plus (GSM),00:25:20,Not latest view,PL (Poland)
Mati,2020-01-24 21:04:37,00:00:08,,Sex Education: Sezon 2: Odcinek 4 (Odcinek 4),,Apple iPhone 8 Plus (GSM),00:00:08,Not latest view,PL (Poland)
Mati,2020-01-22 20:33:36,00:31:15,,Sex Education: Sezon 2: Odcinek 3 (Odcinek 3),,Apple iPhone 8 Plus (GSM),00:46:56,00:46:56,PL (Poland)
Mati,2020-01-22 20:16:13,00:15:30,,Sex Education: Sezon 2: Odcinek 3 (Odcinek 3),,Apple iPhone 8 Plus (GSM),00:15:41,Not latest view,PL (Poland)
Mati,2020-01-22 12:41:28,00:48:48,,Sex Education: Sezon 2: Odcinek 2 (Odcinek 2),,Apple iPhone 8 Plus (GSM),00:48:48,00:48:48,PL (Poland)
Mati,2020-01-22 08:30:37,00:49:15,,Sex Education: Sezon 2: Odcinek 1 (Odcinek 1),,Apple iPhone 8 Plus (GSM),00:49:15,00:49:15,PL (Poland)
Mati,2020-01-21 23:50:03,00:48:28,,Ty: Sezon 2: To właśnie... Love (Odcinek 10),,Apple iPhone 8 Plus (GSM),00:48:45,00:48:45,PL (Poland)
Mati,2020-01-21 23:13:12,00:36:26,,Ty: Sezon 2: Inspektor Joe (Odcinek 9),,Apple iPhone 8 Plus (GSM),00:43:46,00:43:46,PL (Poland)
Mati,2020-01-21 17:24:33,00:07:08,,Ty: Sezon 2: Inspektor Joe (Odcinek 9),,Apple iPhone 8 Plus (GSM),00:07:09,Not latest view,PL (Poland)
Mati,2020-01-21 15:11:46,00:47:02,,Ty: Sezon 2: Beverly Hills Parano (Odcinek 8),,Apple iPhone 8 Plus (GSM),00:47:13,00:47:13,PL (Poland)
Mati,2020-01-20 20:43:33,00:49:23,,Ty: Sezon 2: Życie po życiu z eks (Odcinek 7),,Apple iPhone 8 Plus (GSM),00:49:23,00:49:23,PL (Poland)
Mati,2020-01-20 13:31:26,00:07:55,,"Ty: Sezon 2: Żegnaj, kotku (Odcinek 6)",,Apple iPhone 8 Plus (GSM),00:44:14,00:44:14,PL (Poland)
Mati,2020-01-19 14:30:31,00:36:19,,"Ty: Sezon 2: Żegnaj, kotku (Odcinek 6)",,Apple iPhone 8 Plus (GSM),00:36:19,Not latest view,PL (Poland)
Mati,2020-01-15 21:08:07,00:48:30,,"Ty: Sezon 2: Miłego wellkendu, Joe! (Odcinek 5)",,Apple iPhone 8 Plus (GSM),00:48:30,00:48:30,PL (Poland)
Mati,2020-01-15 16:22:41,00:00:02,Autoplayed: user action: None; ,"Ty: Sezon 2: Miłego wellkendu, Joe! (Odcinek 5)",,Apple iPhone 8 Plus (GSM),00:00:19,Not latest view,PL (Poland)
Mati,2020-01-15 15:52:56,00:27:24,,"Ty: Sezon 2: Dobry, zły i Hendy (Odcinek 4)",,Apple iPhone 8 Plus (GSM),00:47:50,00:47:50,PL (Poland)
Mati,2020-01-15 15:26:32,00:20:26,,"Ty: Sezon 2: Dobry, zły i Hendy (Odcinek 4)",,Apple iPhone 8 Plus (GSM),00:20:26,Not latest view,PL (Poland)
Mati,2020-01-14 23:58:17,00:48:21,,Ty: Sezon 2: Po co ma się przyjaciół? (Odcinek 3),,Apple iPhone 8 Plus (GSM),00:48:42,00:48:42,PL (Poland)
Mati,2020-01-12 23:00:25,00:00:03,Autoplayed: user action: None; ,Ty: Sezon 2: Po co ma się przyjaciół? (Odcinek 3),,Apple iPhone 8 Plus (GSM),00:00:20,Not latest view,PL (Poland)
Mati,2020-01-12 22:06:54,00:48:46,,Ty: Sezon 2: To zaledwie czubek (Odcinek 2),,Apple iPhone 8 Plus (GSM),00:48:46,00:48:46,PL (Poland)
Mati,2020-01-12 14:24:22,00:48:08,,Ty: Sezon 2: Nowy rozdział (Odcinek 1),,Apple iPhone 8 Plus (GSM),00:48:09,00:48:09,PL (Poland)
Mati,2020-01-10 22:55:47,00:47:23,,Ty: Sezon 1: Zamek Sinobrodego (Odcinek 10),,Apple iPhone 8 Plus (GSM),00:49:10,00:49:10,PL (Poland)
Mati,2020-01-10 22:00:48,00:43:56,,Ty: Sezon 1: Candace (Odcinek 9),,Apple iPhone 8 Plus (GSM),00:44:46,00:44:46,PL (Poland)
Mati,2020-01-10 15:21:48,00:44:37,,Ty: Sezon 1: Jestem twój (Odcinek 8),,Apple iPhone 8 Plus (GSM),00:44:37,00:44:37,PL (Poland)
Mati,2020-01-09 15:41:38,00:40:31,,Ty: Sezon 1: Absolutość (Odcinek 7),,Apple iPhone 8 Plus (GSM),00:41:40,00:41:40,PL (Poland)
Mati,2020-01-09 12:55:06,00:43:50,,Ty: Sezon 1: Szalona miłość (Odcinek 6),,Apple iPhone 8 Plus (GSM),00:44:38,00:44:38,PL (Poland)
Mati,2020-01-05 12:42:38,00:43:47,,Ty: Sezon 1: Życie z wrogiem (Odcinek 5),,Apple iPhone 8 Plus (GSM),00:44:45,00:44:45,PL (Poland)
Mati,2020-01-04 17:03:40,00:23:58,,Ty: Sezon 1: Kapitan (Odcinek 4),,Apple iPhone 8 Plus (GSM),00:41:46,00:41:46,PL (Poland)
Mati,2020-01-03 16:37:59,00:16:37,,Ty: Sezon 1: Kapitan (Odcinek 4),,Apple iPhone 8 Plus (GSM),00:17:38,Not latest view,PL (Poland)
Mati,2020-01-03 13:39:11,01:41:28,Autoplayed: user action: Unspecified; ,"Klik: I robisz, co chcesz",,Samsung 2016 Hawk-M DTV Smart TV,01:41:28,01:41:28,PL (Poland)
Mati,2020-01-03 13:37:27,00:00:04,Autoplayed: user action: Unspecified; ,Need for Speed,,Samsung 2016 Hawk-M DTV Smart TV,00:00:04,00:00:04,PL (Poland)
Mati,2020-01-03 13:31:02,00:04:20,Autoplayed: user action: Unspecified; ,Wakacje Jasia Fasoli,,Samsung 2016 Hawk-M DTV Smart TV,00:04:20,00:04:20,PL (Poland)
Mati,2020-01-03 11:30:14,00:42:44,Autoplayed: user action: Unspecified; ,Ty: Sezon 1: Może… (Odcinek 3),,Samsung 2016 Hawk-M DTV Smart TV,00:42:44,00:42:44,PL (Poland)
Mati,2020-01-02 16:19:13,00:43:29,Autoplayed: user action: None; ,Ty: Sezon 1: Ostatni miły facet w Nowym Jorku (Odcinek 2),,Apple iPhone 8 Plus (GSM),00:44:38,00:44:38,PL (Poland)
Mati,2020-01-02 15:28:54,00:47:41,,Ty: Sezon 1: Pilot (Odcinek 1),,Apple iPhone 8 Plus (GSM),00:47:41,Not latest view,PL (Poland)
Mati,2020-01-02 14:25:58,01:07:28,Autoplayed: user action: Unspecified; ,Naga broń: Z akt Wydziału Specjalnego,,Samsung 2016 Hawk-M DTV Smart TV,01:22:16,01:22:16,PL (Poland)
Mati,2020-01-02 12:45:58,01:39:41,Autoplayed: user action: Unspecified; ,Rampage: Dzika furia,,Samsung 2016 Hawk-M DTV Smart TV,01:39:41,Not latest view,PL (Poland)
Mati,2020-01-02 12:26:52,00:14:50,Autoplayed: user action: Unspecified; ,Naga broń: Z akt Wydziału Specjalnego,,Samsung 2016 Hawk-M DTV Smart TV,00:14:49,Not latest view,PL (Poland)
Mati,2019-12-30 14:51:09,00:15:07,,Kobiety Mafii 2,,Apple iPhone 8 Plus (GSM),02:08:58,Not latest view,PL (Poland)
Mati,2019-12-30 11:54:39,01:53:51,,Kobiety Mafii 2,,Apple iPhone 8 Plus (GSM),01:53:51,Not latest view,PL (Poland)
Mati,2019-12-29 23:12:13,01:16:59,,Project X,,Apple iPhone 8 Plus (GSM),01:19:44,Not latest view,PL (Poland)
Mati,2019-12-29 21:31:45,00:50:56,Autoplayed: user action: None; ,Zagubieni w kosmosie: Sezon 2: Dziewięćdziesiąt siedem (Odcinek 10),,Apple iPhone 8 Plus (GSM),00:52:02,00:52:02,PL (Poland)
Mati,2019-12-29 20:49:48,00:40:41,,Zagubieni w kosmosie: Sezon 2: Blef (Odcinek 9),,Apple iPhone 8 Plus (GSM),00:40:41,00:40:41,PL (Poland)
Mati,2019-12-29 20:05:19,00:38:23,,Zagubieni w kosmosie: Sezon 2: Na ratunek (Odcinek 8),,Apple iPhone 8 Plus (GSM),00:39:36,00:39:36,PL (Poland)
Mati,2019-12-29 19:22:35,00:37:22,,Zagubieni w kosmosie: Sezon 2: Ewolucja (Odcinek 7),,Apple iPhone 8 Plus (GSM),00:37:23,00:37:23,PL (Poland)
Mati,2019-12-29 14:28:42,00:38:13,Autoplayed: user action: None; ,Zagubieni w kosmosie: Sezon 2: Odcięci (Odcinek 6),,Apple iPhone 8 Plus (GSM),00:38:23,00:38:23,PL (Poland)
Mati,2019-12-29 12:12:24,00:42:30,,Zagubieni w kosmosie: Sezon 2: Bieg (Odcinek 5),,Apple iPhone 8 Plus (GSM),00:42:31,00:42:31,PL (Poland)
Mati,2019-12-28 13:47:37,00:18:46,,Zagubieni w kosmosie: Sezon 2: Strach na wróble (Odcinek 4),,Apple iPhone 8 Plus (GSM),00:44:19,00:44:19,PL (Poland)
Mati,2019-12-28 13:17:34,00:25:33,,Zagubieni w kosmosie: Sezon 2: Strach na wróble (Odcinek 4),,Apple iPhone 8 Plus (GSM),00:25:33,Not latest view,PL (Poland)
Mati,2019-12-28 11:18:36,00:42:35,,Zagubieni w kosmosie: Sezon 2: Echa (Odcinek 3),,Apple iPhone 8 Plus (GSM),00:43:27,00:43:27,PL (Poland)
Mati,2019-12-27 14:06:49,00:36:48,,Zagubieni w kosmosie: Sezon 2: Wąwóz (Odcinek 2),,Apple iPhone 8 Plus (GSM),00:36:48,00:36:48,PL (Poland)
Mati,2019-12-27 12:57:34,00:47:06,,Zagubieni w kosmosie: Sezon 2: Katastrofa (Odcinek 1),,Apple iPhone 8 Plus (GSM),00:47:22,00:47:22,PL (Poland)
Mati,2019-12-23 22:17:52,00:56:51,,Wiedźmin: Sezon 1: Coś więcej (Odcinek 8),,Apple iPhone 8 Plus (GSM),00:56:51,00:56:51,PL (Poland)
Mati,2019-12-23 21:24:18,00:41:43,,Wiedźmin: Sezon 1: Przed upadkiem (Odcinek 7),,Apple iPhone 8 Plus (GSM),00:44:37,00:44:37,PL (Poland)
Mati,2019-12-23 21:19:38,00:02:52,,Wiedźmin: Sezon 1: Przed upadkiem (Odcinek 7),,Apple iPhone 8 Plus (GSM),00:02:53,Not latest view,PL (Poland)
Mati,2019-12-23 18:16:53,00:19:08,,Wiedźmin: Sezon 1: Ginące gatunki (Odcinek 6),,Apple iPhone 8 Plus (GSM),00:56:56,00:56:56,PL (Poland)
Mati,2019-12-23 16:38:23,00:40:31,,Wiedźmin: Sezon 1: Ginące gatunki (Odcinek 6),,Apple iPhone 8 Plus (GSM),00:40:32,Not latest view,PL (Poland)
Mati,2019-12-23 12:07:52,00:56:09,,Wiedźmin: Sezon 1: Niespełnione pragnienia (Odcinek 5),,Apple iPhone 8 Plus (GSM),00:56:30,00:56:30,PL (Poland)
Mati,2019-12-22 13:55:00,00:59:36,,"Wiedźmin: Sezon 1: O bankietach, bękartach i pochówkach (Odcinek 4)",,Apple iPhone 8 Plus (GSM),00:59:36,00:59:36,PL (Poland)
Mati,2019-12-22 12:39:46,01:04:12,,Wiedźmin: Sezon 1: Zdradziecki księżyc (Odcinek 3),,Apple iPhone 8 Plus (GSM),01:04:22,01:04:22,PL (Poland)
Mati,2019-12-21 14:28:14,00:58:44,,Wiedźmin: Sezon 1: Cztery marki (Odcinek 2),,Apple iPhone 8 Plus (GSM),00:58:45,00:58:45,PL (Poland)
Mati,2019-12-21 12:02:47,00:57:35,,Wiedźmin: Sezon 1: Początek końca (Odcinek 1),,Apple iPhone 8 Plus (GSM),00:58:50,00:58:50,PL (Poland)
Mati,2019-12-18 12:47:02,00:41:14,,Riverdale: Sezon 4: Rozdział sześćdziesiąty szósty: Mandarynka (Odcinek 9),,Apple iPhone 8 Plus (GSM),00:42:00,00:42:00,PL (Poland)
Mati,2019-12-17 17:17:41,00:25:36,,Riverdale: Sezon 4: Rozdział sześćdziesiąty piąty: Terapia (Odcinek 8),,Apple iPhone 8 Plus (GSM),00:41:57,00:41:57,PL (Poland)
Mati,2019-12-17 15:32:12,00:15:34,,Riverdale: Sezon 4: Rozdział sześćdziesiąty piąty: Terapia (Odcinek 8),,Apple iPhone 8 Plus (GSM),00:16:31,Not latest view,PL (Poland)
Mati,2019-12-17 11:47:04,00:41:07,,Riverdale: Sezon 4: Rozdział sześćdziesiąty czwarty: Burza śniegowa (Odcinek 7),,Apple iPhone 8 Plus (GSM),00:42:04,00:42:04,PL (Poland)
Mati,2019-12-17 10:56:52,00:41:07,,Riverdale: Sezon 4: Rozdział sześćdziesiąty trzeci: Dziedzictwo (Odcinek 6),,Apple iPhone 8 Plus (GSM),00:41:56,00:41:56,PL (Poland)
Mati,2019-12-16 20:05:12,00:40:22,,Riverdale: Sezon 4: Rozdział sześćdziesiąty drugi: Świadek oskarżenia (Odcinek 5),,Apple iPhone 8 Plus (GSM),00:41:11,00:41:11,PL (Poland)
Mati,2019-12-15 20:40:01,00:41:46,,Riverdale: Sezon 4: Rozdział sześćdziesiąty pierwszy: Halloween (Odcinek 4),,Apple iPhone 8 Plus (GSM),00:42:01,00:42:01,PL (Poland)
Mati,2019-12-15 20:14:25,00:00:01,,Riverdale: Sezon 4: Rozdział sześćdziesiąty pierwszy: Halloween (Odcinek 4),,Apple iPhone 8 Plus (GSM),00:00:01,Not latest view,PL (Poland)
Mati,2019-12-13 21:15:40,02:05:01,,6 Underground,,Apple iPhone 8 Plus (GSM),02:05:21,Not latest view,PL (Poland)
Mati,2019-12-12 21:30:05,00:41:11,,Riverdale: Sezon 4: Rozdział sześćdziesiąty: Leniwe popołudnie (Odcinek 3),,Apple iPhone 8 Plus (GSM),00:41:55,00:41:55,PL (Poland)
Mati,2019-12-11 20:47:11,00:40:54,,Riverdale: Sezon 4: Rozdział pięćdziesiąty dziewiąty: Dzieje się w Riverdale High (Odcinek 2),,Apple iPhone 8 Plus (GSM),00:41:54,00:41:54,PL (Poland)
Mati,2019-12-07 21:07:04,00:06:39,,Świąteczny książę: Królewskie dziecko,,Apple iPhone 8 Plus (GSM),00:07:51,00:07:51,PL (Poland)
Mati,2019-12-07 21:01:38,00:00:06,,Godziny szczytu,,Apple iPhone 8 Plus (GSM),00:19:38,Not latest view,PL (Poland)
Mati,2019-12-07 20:29:52,00:03:02,,Irlandczyk,,Apple iPhone 8 Plus (GSM),00:03:03,00:03:03,PL (Poland)
Mati,2019-12-07 20:14:43,00:11:10,,"Travis Scott: Mamo, potrafię latać",,Apple iPhone 8 Plus (GSM),00:11:10,00:11:10,PL (Poland)
Mati,2019-12-07 20:02:08,00:00:37,,Historia Kopciuszka: Świąteczne życzenie,,Apple iPhone 8 Plus (GSM),00:54:15,00:54:15,PL (Poland)
Mati,2019-12-07 19:57:47,00:01:12,,Świąteczny książę: Królewskie dziecko,,Apple iPhone 8 Plus (GSM),00:01:12,Not latest view,PL (Poland)
Mati,2019-12-06 20:21:56,02:10:38,,Kobiety Mafii,,Apple iPhone 8 Plus (GSM),02:11:18,02:11:18,PL (Poland)
Mati,2019-12-04 20:46:31,00:40:58,,Riverdale: Sezon 4: Rozdział pięćdziesiąty ósmy: In memoriam (Odcinek 1),,Apple iPhone 8 Plus (GSM),00:40:59,00:40:59,PL (Poland)
Mati,2019-12-04 17:40:22,00:55:37,,Agenci,,Apple iPhone 8 Plus (GSM),01:41:16,01:41:16,PL (Poland)
Mati,2019-12-01 20:06:22,01:33:13,,Święta Last Minute,,Apple iPhone 8 Plus (GSM),01:33:23,01:33:23,PL (Poland)
Mati,2019-12-01 12:48:04,00:45:26,,Agenci,,Apple iPhone 8 Plus (GSM),00:46:09,Not latest view,PL (Poland)
Mati,2019-12-01 11:22:25,00:00:43,,Agenci,,Apple iPhone 8 Plus (GSM),00:00:43,Not latest view,PL (Poland)
Mati,2019-11-29 21:30:15,00:13:18,,Planeta Singli 3,,Apple iPhone 8 Plus (GSM),00:13:18,00:13:18,PL (Poland)
Mati,2019-11-22 21:22:12,01:34:07,,Wysoka dziewczyna,,Apple iPhone 8 Plus (GSM),01:37:03,01:37:03,PL (Poland)
Mati,2019-11-20 21:14:13,00:00:47,,Greenhouse Academy: Sezon 1: Pilot (Odcinek 1),,Apple iPhone 8 Plus (GSM),00:00:47,Not latest view,PL (Poland)
Mati,2019-11-18 21:26:20,00:10:32,,Lucyfer: Sezon 3: Zagroda grzechu (Odcinek 10),,Apple iPhone 8 Plus (GSM),00:10:32,Not latest view,PL (Poland)
Mati,2019-11-17 19:41:47,00:00:02,,Mali agenci,,Apple iPhone 8 Plus (GSM),00:31:38,Not latest view,PL (Poland)
Mati,2019-11-14 21:46:44,01:33:54,,Step Up - Taniec zmysłów,,Apple iPhone 8 Plus (GSM),01:39:13,01:39:13,PL (Poland)
Mati,2019-11-14 21:39:23,00:03:27,,The End of the F***ing World: Sezon 1: Odcinek 3 (Odcinek 3),,Apple iPhone 8 Plus (GSM),00:03:59,00:03:59,PL (Poland)
Mati,2019-11-13 15:31:11,00:00:07,Autoplayed: user action: None; ,The End of the F***ing World: Sezon 1: Odcinek 3 (Odcinek 3),,Apple iPhone 8 Plus (GSM),00:00:21,Not latest view,PL (Poland)
Mati,2019-11-13 15:07:14,00:20:59,Autoplayed: user action: None; ,The End of the F***ing World: Sezon 1: Odcinek 2 (Odcinek 2),,Apple iPhone 8 Plus (GSM),00:21:12,00:21:12,PL (Poland)
Mati,2019-11-13 14:47:18,00:18:03,,The End of the F***ing World: Sezon 1: Odcinek 1 (Odcinek 1),,Apple iPhone 8 Plus (GSM),00:18:03,00:18:03,PL (Poland)
Mati,2019-11-13 14:43:53,00:00:04,,Najważniejsze wydarzenia II wojny światowej w kolorze: Sezon 1: Blitzkrieg (Odcinek 1),,Apple iPhone 8 Plus (GSM),00:18:25,00:18:25,PL (Poland)
Mati,2019-11-12 11:16:54,00:18:49,Autoplayed: user action: Unspecified; ,El Camino: Film „Breaking Bad”,,Samsung 2016 Hawk-M DTV Smart TV,00:24:57,00:24:57,PL (Poland)
Mati,2019-11-11 22:34:21,01:05:33,,W śnieżną noc,,Apple iPhone 8 Plus (GSM),01:25:19,01:25:19,PL (Poland)
Mati,2019-11-11 15:46:29,00:19:05,,W śnieżną noc,,Apple iPhone 8 Plus (GSM),00:19:05,Not latest view,PL (Poland)
Mati,2019-11-06 15:31:31,00:42:26,,Rzymskie dziewczyny: Sezon 2: Baby (Odcinek 6),,Apple iPhone 8 Plus (GSM),00:42:26,00:42:26,PL (Poland)
Mati,2019-11-06 14:38:34,00:39:05,,Rzymskie dziewczyny: Sezon 2: Ślepa uliczka (Odcinek 5),,Apple iPhone 8 Plus (GSM),00:39:05,00:39:05,PL (Poland)
Mati,2019-11-05 17:36:59,00:24:44,,Rzymskie dziewczyny: Sezon 2: Prawda czy wyzwanie (Odcinek 4),,Apple iPhone 8 Plus (GSM),00:40:46,00:40:46,PL (Poland)
Mati,2019-11-05 15:09:46,00:03:27,,Rzymskie dziewczyny: Sezon 2: Prawda czy wyzwanie (Odcinek 4),,Apple iPhone 8 Plus (GSM),00:16:01,Not latest view,PL (Poland)
Mati,2019-11-03 13:39:37,00:12:33,,Rzymskie dziewczyny: Sezon 2: Prawda czy wyzwanie (Odcinek 4),,Apple iPhone 8 Plus (GSM),00:12:33,Not latest view,PL (Poland)
Mati,2019-11-03 13:30:37,00:02:47,,Król,,Apple iPhone 8 Plus (GSM),00:02:47,00:02:47,PL (Poland)
Mati,2019-11-02 13:12:27,01:48:04,,The Social Network,,Apple iPhone 8 Plus (GSM),01:55:37,01:55:37,PL (Poland)
Mati,2019-11-02 11:16:35,00:07:32,,The Social Network,,Apple iPhone 8 Plus (GSM),00:07:32,Not latest view,PL (Poland)
Mati,2019-11-02 10:23:17,00:48:41,,Rzymskie dziewczyny: Sezon 2: Duchy (Odcinek 3),,Apple iPhone 8 Plus (GSM),00:48:42,00:48:42,PL (Poland)
Mati,2019-10-30 14:19:49,00:46:35,,Rzymskie dziewczyny: Sezon 2: Propozycja (Odcinek 2),,Apple iPhone 8 Plus (GSM),00:46:35,00:46:35,PL (Poland)
Mati,2019-10-30 12:07:32,00:39:17,,Rzymskie dziewczyny: Sezon 2: #totylkozabawa (Odcinek 1),,Apple iPhone 8 Plus (GSM),00:46:42,00:46:42,PL (Poland)
Mati,2019-10-30 09:45:45,00:06:25,,Rzymskie dziewczyny: Sezon 2: #totylkozabawa (Odcinek 1),,Apple iPhone 8 Plus (GSM),00:06:25,Not latest view,PL (Poland)
Mati,2019-10-30 09:44:59,00:00:11,,Rzymskie dziewczyny: Sezon 1: Miłość (Odcinek 6),,Apple iPhone 8 Plus (GSM),00:45:56,00:45:56,PL (Poland)
Mati,2019-10-27 17:17:45,00:46:10,,Rzymskie dziewczyny: Sezon 1: Miłość (Odcinek 6),,Apple iPhone 8 Plus (GSM),00:46:30,Not latest view,PL (Poland)
Mati,2019-10-27 14:47:10,00:04:09,,Rzymskie dziewczyny: Sezon 1: Ostatnia próba (Odcinek 5),,Apple iPhone 8 Plus (GSM),00:43:02,00:43:02,PL (Poland)
Mati,2019-10-27 14:06:42,00:38:32,,Rzymskie dziewczyny: Sezon 1: Ostatnia próba (Odcinek 5),,Apple iPhone 8 Plus (GSM),00:38:53,Not latest view,PL (Poland)
Mati,2019-10-27 11:51:38,00:40:39,,Rzymskie dziewczyny: Sezon 1: Emma (Odcinek 4),,Apple iPhone 8 Plus (GSM),00:40:39,00:40:39,PL (Poland)
Mati,2019-10-27 10:49:28,00:18:15,,Rzymskie dziewczyny: Sezon 1: Friendzone (Odcinek 3),,Apple iPhone 8 Plus (GSM),00:45:30,00:45:30,PL (Poland)
Mati,2019-10-27 09:30:35,00:27:14,,Rzymskie dziewczyny: Sezon 1: Friendzone (Odcinek 3),,Apple iPhone 8 Plus (GSM),00:27:14,Not latest view,PL (Poland)
Mati,2019-10-27 08:38:47,00:37:50,,Rzymskie dziewczyny: Sezon 1: Marionetka (Odcinek 2),,Apple iPhone 8 Plus (GSM),00:37:50,00:37:50,PL (Poland)
Mati,2019-10-24 20:04:04,00:41:04,,Rzymskie dziewczyny: Sezon 1: Supermoce (Odcinek 1),,Apple iPhone 8 Plus (GSM),00:41:04,00:41:04,PL (Poland)
Mati,2019-10-21 20:58:42,00:11:54,,Raising Dion: Sezon 1: NUMER 101: Jak się wychowuje superbohatera? (Odcinek 1),,Apple iPhone 8 Plus (GSM),00:12:44,00:12:44,PL (Poland)
Mati,2019-10-21 20:57:23,00:00:50,,Raising Dion: Sezon 1: NUMER 101: Jak się wychowuje superbohatera? (Odcinek 1),,Apple iPhone 8 Plus (GSM),00:00:50,Not latest view,PL (Poland)
Mati,2019-10-18 10:44:42,00:06:09,,El Camino: Film „Breaking Bad”,,Apple iPhone 8 Plus (GSM),00:06:09,Not latest view,PL (Poland)
Mati,2019-10-18 10:37:26,00:05:32,,American Pie 2,,Apple iPhone 8 Plus (GSM),00:05:32,Not latest view,PL (Poland)
Mati,2019-10-16 13:19:37,01:31:10,,American Pie: Wesele,,Apple iPhone 8 Plus (GSM),01:31:10,01:31:10,PL (Poland)
Mati,2019-10-14 15:25:21,00:57:10,,The Society: Sezon 1: Tak to się dzieje (Odcinek 10),,Apple iPhone 8 Plus (GSM),00:57:10,00:57:10,PL (Poland)
Mati,2019-10-13 21:00:24,00:54:11,,The Society: Sezon 1: Nowe nazwy (Odcinek 9),,Apple iPhone 8 Plus (GSM),00:58:10,00:58:10,PL (Poland)
Mati,2019-10-13 11:09:00,00:50:28,,The Society: Sezon 1: Trucizna (Odcinek 8),,Apple iPhone 8 Plus (GSM),00:50:28,00:50:28,PL (Poland)
Mati,2019-10-13 11:04:45,00:03:59,,The Society: Sezon 1: Nowe nazwy (Odcinek 9),,Apple iPhone 8 Plus (GSM),00:03:59,Not latest view,PL (Poland)
Mati,2019-10-13 09:56:20,00:51:02,,The Society: Sezon 1: Zasady Allie (Odcinek 7),,Apple iPhone 8 Plus (GSM),00:51:14,00:51:14,PL (Poland)
Mati,2019-10-11 14:03:08,00:46:10,,The Society: Sezon 1: Jakbym był jakimś bogiem (Odcinek 6),,Apple iPhone 8 Plus (GSM),00:46:11,00:46:11,PL (Poland)
Mati,2019-10-11 13:06:50,00:51:02,,The Society: Sezon 1: Tylko udaję (Odcinek 5),,Apple iPhone 8 Plus (GSM),00:51:02,00:51:02,PL (Poland)
Mati,2019-10-10 16:37:50,00:33:27,,The Society: Sezon 1: Kropla po kropli (Odcinek 4),,Apple iPhone 8 Plus (GSM),00:54:10,00:54:10,PL (Poland)
Mati,2019-10-10 13:10:10,00:42:04,,The Society: Sezon 1: Kropla po kropli (Odcinek 4),,Apple iPhone 8 Plus (GSM),00:42:05,Not latest view,PL (Poland)
Mati,2019-10-08 19:08:21,00:00:05,,W głowie Billa Gatesa: Miniserial: Część 2 (Odcinek 2),,Apple iPhone 8 Plus (GSM),00:06:57,Not latest view,PL (Poland)
Mati,2019-10-08 15:02:11,00:58:20,,The Society: Sezon 1: Pożegnanie z dzieciństwem (Odcinek 3),,Apple iPhone 8 Plus (GSM),00:58:20,00:58:20,PL (Poland)
Mati,2019-10-08 13:42:19,00:56:06,,The Society: Sezon 1: Nasze miasto (Odcinek 2),,Apple iPhone 8 Plus (GSM),00:56:06,00:56:06,PL (Poland)
Mati,2019-10-02 20:50:34,01:46:45,,8 Mila,,Netflix Windows App - Cadmium Windows Mobile,01:46:02,01:46:02,PL (Poland)
Mati,2019-10-02 16:10:10,00:39:27,,The Society: Sezon 1: Co się stało (Odcinek 1),,Apple iPhone 8 Plus (GSM),00:55:37,00:55:37,PL (Poland)
Mati,2019-10-02 13:53:11,00:30:08,,The Society: Sezon 1: Co się stało (Odcinek 1),,Apple iPhone 8 Plus (GSM),00:30:08,Not latest view,PL (Poland)
Mati,2019-10-02 13:52:27,00:00:15,,The Umbrella Academy: Sezon 1: Widujemy się tylko na weselach i pogrzebach (Odcinek 1),,Apple iPhone 8 Plus (GSM),00:02:20,Not latest view,PL (Poland)
Mati,2019-09-29 19:02:42,02:10:01,,Valerian i Miasto Tysiąca Planet,,Apple iPhone 8 Plus (GSM),02:10:01,Not latest view,PL (Poland)
Mati,2019-09-29 11:29:06,00:01:05,,Wysoka dziewczyna,,Apple iPhone 8 Plus (GSM),00:01:05,Not latest view,PL (Poland)
Mati,2019-09-29 11:22:35,00:00:02,,Batman - Początek,,Apple iPhone 8 Plus (GSM),00:56:00,00:56:00,PL (Poland)
Mati,2019-09-26 15:33:38,00:17:40,,The Umbrella Academy: Sezon 1: Widujemy się tylko na weselach i pogrzebach (Odcinek 1),,Apple iPhone 8 Plus (GSM),00:17:41,Not latest view,PL (Poland)
Mati,2019-09-26 15:18:15,00:05:51,,W głowie Billa Gatesa: Miniserial: Część 2 (Odcinek 2),,Apple iPhone 8 Plus (GSM),00:06:52,Not latest view,PL (Poland)
Mati,2019-09-26 13:39:13,00:48:59,Autoplayed: user action: Unspecified; ,W głowie Billa Gatesa: Miniserial: Część 1 (Odcinek 1),,Samsung 2016 Hawk-M DTV Smart TV,00:48:59,00:48:59,PL (Poland)
Mati,2019-09-26 12:42:27,00:55:58,Autoplayed: user action: Unspecified; ,Batman - Początek,,Samsung 2016 Hawk-M DTV Smart TV,00:55:58,Not latest view,PL (Poland)
